experiment_id,randomseed,numcomm,numnodes,radius,gamma_arc,gamma_node,optgap,timegoal_arc,timegoal_node,maxtuningiterations
152,84285,400,600,0.11,1200000,10000,0.001,1200,3600,20
153,70132,400,600,0.11,1200000,10000,0.001,800,3200,20
154,53789,400,600,0.11,1200000,10000,0.001,800,3200,20
155,76322,400,600,0.11,1200000,10000,0.001,800,3200,20
156,57655,400,600,0.11,1200000,10000,0.001,800,3200,20
157,98067,400,600,0.11,1200000,10000,0.001,600,3200,20
158,46769,400,600,0.11,1200000,10000,0.001,600,3200,20
159,57799,400,600,0.11,1200000,10000,0.001,600,3200,20
160,79969,400,600,0.11,1200000,10000,0.001,600,3200,20
161,89003,400,600,0.12,2000000,10000,0.001,1200,3600,20
162,79721,400,600,0.12,2000000,10000,0.001,1200,3600,20
163,50785,400,600,0.12,2000000,10000,0.001,1200,3600,20
164,48202,400,600,0.12,2000000,10000,0.001,1200,3600,20
165,45485,400,600,0.12,2000000,10000,0.001,1200,3600,20
166,61624,400,600,0.12,2000000,10000,0.001,800,3200,20
167,75050,400,600,0.12,2000000,10000,0.001,800,3200,20
168,3562,400,600,0.12,2000000,10000,0.001,800,3200,20
169,69888,400,600,0.12,2000000,10000,0.001,800,3200,20
170,77004,400,600,0.12,2000000,10000,0.001,600,3200,20
171,51378,400,600,0.12,2000000,10000,0.001,600,3200,20
172,36646,400,600,0.12,2000000,10000,0.001,600,3200,20
173,52826,400,600,0.12,2000000,10000,0.001,600,3200,20
174,81882,400,600,0.13,2000000,10000,0.001,1200,3600,20
175,38897,400,600,0.13,2000000,10000,0.001,1200,3600,20
176,36538,400,600,0.13,2000000,10000,0.001,1200,3600,20
177,34232,400,600,0.13,2000000,10000,0.001,1200,3600,20
178,16320,400,600,0.13,2000000,10000,0.001,1200,3600,20
179,6795,400,600,0.13,2000000,10000,0.001,800,3200,20
180,18785,400,600,0.13,2000000,10000,0.001,800,3200,20
181,16888,400,600,0.13,2000000,10000,0.001,800,3200,20
182,38279,400,600,0.13,2000000,10000,0.001,800,3200,20
183,81103,400,600,0.13,2000000,10000,0.001,600,3200,20
184,80417,400,600,0.13,2000000,10000,0.001,600,3200,20
185,74704,400,600,0.13,2000000,10000,0.001,600,3200,20
186,82200,400,600,0.13,2000000,10000,0.001,600,3200,20
187,13590,400,600,0.14,3000000,10000,0.001,1200,3600,20
188,18260,400,600,0.14,3000000,10000,0.001,1200,3600,20
189,97767,400,600,0.14,3000000,10000,0.001,1200,3600,20
190,89716,400,600,0.14,3000000,10000,0.001,1200,3600,20
191,98070,400,600,0.14,3000000,10000,0.001,1200,3600,20
192,29753,400,600,0.14,3000000,10000,0.001,800,3200,20
193,44971,400,600,0.14,3000000,10000,0.001,800,3200,20
194,36515,400,600,0.14,3000000,10000,0.001,800,3200,20
195,33110,400,600,0.14,3000000,10000,0.001,800,3200,20
196,63742,400,600,0.14,3000000,10000,0.001,600,3200,20
197,97079,400,600,0.14,3000000,10000,0.001,600,3200,20
198,3588,400,600,0.14,3000000,10000,0.001,600,3200,20
199,5227,400,600,0.14,3000000,10000,0.001,600,3200,20
200,37289,400,600,0.15,3000000,15000,0.001,1200,3600,20
201,63133,400,600,0.15,3000000,15000,0.001,1200,3600,20
202,90972,400,600,0.15,3000000,15000,0.001,1200,3600,20
203,96767,400,600,0.15,3000000,15000,0.001,1200,3600,20
204,87024,400,600,0.15,3000000,15000,0.001,1200,3600,20
205,75766,400,600,0.15,3000000,15000,0.001,800,3200,20
206,67632,400,600,0.15,3000000,15000,0.001,800,3200,20
207,22930,400,600,0.15,3000000,15000,0.001,800,3200,20
208,55722,400,600,0.15,3000000,15000,0.001,800,3200,20
