experiment_id,randomseed,numcom,numnodes,radius,gamma_arc_init,gamma_node_init,optgap
115,34132,500,200,0.05,10000,200,0.001
116,56892,500,200,0.05,10000,200,0.001
117,86685,500,200,0.05,10000,200,0.001
118,75228,500,200,0.05,10000,200,0.001
119,87954,500,200,0.05,10000,200,0.001
120,75851,500,200,0.05,10000,200,0.001
121,3507,100,50,0.25,15000,200,0.001
122,83508,100,50,0.25,15000,200,0.001
123,82959,100,50,0.25,15000,200,0.001
124,29505,100,50,0.25,15000,200,0.001
125,63830,100,50,0.25,15000,200,0.001
126,33521,100,50,0.25,15000,200,0.001
127,12611,100,50,0.25,15000,200,0.001
128,64574,100,50,0.25,15000,200,0.001
129,76228,100,50,0.25,15000,200,0.001
130,62479,100,50,0.25,15000,200,0.001
131,86280,100,50,0.3,15000,200,0.001
132,12057,100,50,0.3,15000,200,0.001
133,34776,100,50,0.3,15000,200,0.001
134,75121,100,50,0.3,15000,200,0.001
135,88885,100,50,0.3,15000,200,0.001
136,75327,100,50,0.3,15000,200,0.001
137,44814,100,50,0.3,15000,200,0.001
138,73089,100,50,0.3,15000,200,0.001
139,92899,100,50,0.3,15000,200,0.001
140,91374,100,50,0.3,15000,200,0.001
141,37956,100,50,0.2,15000,200,0.001
142,94024,100,50,0.2,15000,200,0.001
143,82459,100,50,0.2,15000,200,0.001
144,84778,100,50,0.2,15000,200,0.001
145,54399,100,50,0.2,15000,200,0.001
146,99125,100,50,0.2,15000,200,0.001
147,52856,100,50,0.2,15000,200,0.001
148,5086,100,50,0.2,15000,200,0.001
149,67649,100,50,0.2,15000,200,0.001
150,7716,100,50,0.2,15000,200,0.001
151,73915,300,150,0.15,15000,200,0.001
152,61228,300,150,0.15,15000,200,0.001
153,7223,300,150,0.15,15000,200,0.001
154,83442,300,150,0.15,15000,200,0.001
155,47225,300,150,0.15,15000,200,0.001
156,47354,300,150,0.15,15000,200,0.001
157,23395,300,150,0.15,15000,200,0.001
158,54284,300,150,0.15,15000,200,0.001
159,45982,300,150,0.15,15000,200,0.001
160,97278,300,150,0.15,15000,200,0.001
161,64448,300,150,0.1,15000,200,0.001
162,61309,300,150,0.1,15000,200,0.001
163,21892,300,150,0.1,15000,200,0.001
164,21695,300,150,0.1,15000,200,0.001
165,25679,300,150,0.1,15000,200,0.001
166,36450,300,150,0.1,15000,200,0.001
167,29536,300,150,0.1,15000,200,0.001
168,41489,300,150,0.1,15000,200,0.001
169,23064,300,150,0.1,15000,200,0.001
170,21969,300,150,0.1,15000,200,0.001
171,3954,300,150,0.12,15000,200,0.001
172,67728,300,150,0.12,15000,200,0.001
173,16576,300,150,0.12,15000,200,0.001
174,12410,300,150,0.12,15000,200,0.001
175,90533,300,150,0.12,15000,200,0.001
176,35173,300,150,0.12,15000,200,0.001
177,6042,300,150,0.12,15000,200,0.001
178,68553,300,150,0.12,15000,200,0.001
179,15699,300,150,0.12,15000,200,0.001
180,8145,300,150,0.12,15000,200,0.001
181,12907,500,200,0.12,15000,200,0.001
182,8871,500,200,0.12,15000,200,0.001
183,6382,500,200,0.12,15000,200,0.001
184,83985,500,200,0.12,15000,200,0.001
185,90035,500,200,0.12,15000,200,0.001
186,10884,500,200,0.12,15000,200,0.001
187,35691,500,200,0.12,15000,200,0.001
188,24812,500,200,0.12,15000,200,0.001
189,34588,500,200,0.12,15000,200,0.001
190,91482,500,200,0.12,15000,200,0.001
191,9231,500,200,0.18,15000,200,0.001
192,18340,500,200,0.18,15000,200,0.001
193,48285,500,200,0.18,15000,200,0.001
194,5465,500,200,0.18,15000,200,0.001
195,90909,500,200,0.18,15000,200,0.001
196,21414,500,200,0.18,15000,200,0.001
197,59673,500,200,0.18,15000,200,0.001
198,11204,500,200,0.18,15000,200,0.001
199,93860,500,200,0.18,15000,200,0.001
200,78496,500,200,0.18,15000,200,0.001
201,83141,100,50,0.28,15000,200,0.001
202,75160,100,50,0.28,15000,200,0.001
203,74766,100,50,0.28,15000,200,0.001
204,66087,100,50,0.28,15000,200,0.001
205,6091,100,50,0.28,15000,200,0.001
206,30061,100,50,0.28,15000,200,0.001
207,82163,100,50,0.28,15000,200,0.001
208,77924,100,50,0.28,15000,200,0.001
209,97764,100,50,0.28,15000,200,0.001
210,71889,100,50,0.28,15000,200,0.001
211,38331,100,50,0.3,15000,200,0.001
212,19387,100,50,0.3,15000,200,0.001
213,83667,100,50,0.3,15000,200,0.001
214,98791,100,50,0.3,15000,200,0.001
215,18439,100,50,0.3,15000,200,0.001
216,95875,100,50,0.3,15000,200,0.001
217,24000,100,50,0.3,15000,200,0.001
218,79743,100,50,0.3,15000,200,0.001
219,34354,100,50,0.3,15000,200,0.001
220,25222,100,50,0.3,15000,200,0.001
221,36008,100,50,0.33,15000,200,0.001
222,83367,100,50,0.33,15000,200,0.001
223,75315,100,50,0.33,15000,200,0.001
224,16944,100,50,0.33,15000,200,0.001
225,83381,100,50,0.33,15000,200,0.001
226,28346,100,50,0.33,15000,200,0.001
227,93378,100,50,0.33,15000,200,0.001
228,70069,100,50,0.33,15000,200,0.001
229,63433,100,50,0.33,15000,200,0.001
230,33921,100,50,0.33,15000,200,0.001
231,80074,300,150,0.15,15000,200,0.001
232,32929,300,150,0.15,15000,200,0.001
233,96222,300,150,0.15,15000,200,0.001
234,15262,300,150,0.15,15000,200,0.001
235,77434,300,150,0.15,15000,200,0.001
236,71389,300,150,0.15,15000,200,0.001
237,98938,300,150,0.15,15000,200,0.001
238,77189,300,150,0.15,15000,200,0.001
239,25392,300,150,0.15,15000,200,0.001
240,4419,300,150,0.15,15000,200,0.001
241,18578,300,150,0.18,15000,200,0.001
242,67774,300,150,0.18,15000,200,0.001
243,44189,300,150,0.18,15000,200,0.001
244,45982,300,150,0.18,15000,200,0.001
245,77486,300,150,0.18,15000,200,0.001
246,18116,300,150,0.18,15000,200,0.001
247,59314,300,150,0.18,15000,200,0.001
248,97527,300,150,0.18,15000,200,0.001
249,79189,300,150,0.18,15000,200,0.001
250,78125,300,150,0.18,15000,200,0.001
251,4474,300,150,0.2,15000,200,0.001
252,26592,300,150,0.2,15000,200,0.001
253,46240,300,150,0.2,15000,200,0.001
254,64802,300,150,0.2,15000,200,0.001
255,54947,300,150,0.2,15000,200,0.001
256,90046,300,150,0.2,15000,200,0.001
257,66517,300,150,0.2,15000,200,0.001
258,13649,300,150,0.2,15000,200,0.001
259,87307,300,150,0.2,15000,200,0.001
260,36638,300,150,0.2,15000,200,0.001
