arc,originnode,destinationnode,capacity
139,4,289,661.0
140,4,290,642.0
141,4,295,503.0
142,4,309,360.0
143,4,310,569.0
144,4,325,401.0
145,4,339,463.0
146,4,351,585.0
147,4,369,240.0
148,4,404,606.0
149,4,421,553.0
150,4,493,621.0
151,4,518,543.0
152,4,533,349.0
153,4,544,429.0
154,4,572,268.0
155,4,573,511.0
156,5,7,536.0
157,5,10,247.0
158,5,13,672.0
159,5,35,475.0
160,5,37,636.0
161,5,38,260.0
162,5,43,482.0
163,5,54,652.0
164,5,55,637.0
165,5,58,500.0
166,5,77,606.0
167,5,82,547.0
168,5,83,554.0
169,5,90,602.0
170,5,104,381.0
171,5,119,537.0
172,5,126,391.0
173,5,132,644.0
174,5,144,410.0
175,5,149,321.0
176,5,207,628.0
177,5,226,705.0
178,5,258,654.0
179,5,274,610.0
180,5,275,436.0
181,5,292,587.0
182,5,294,362.0
183,5,296,424.0
184,5,318,412.0
185,5,319,587.0
186,5,327,574.0
187,5,370,603.0
188,5,389,612.0
189,5,397,281.0
190,5,403,694.0
191,5,446,322.0
192,5,459,504.0
193,5,468,253.0
194,5,505,382.0
195,5,511,675.0
196,5,561,318.0
197,5,574,299.0
198,5,600,453.0
199,6,19,664.0
200,6,33,450.0
201,6,42,417.0
202,6,45,360.0
203,6,68,501.0
204,6,70,642.0
205,6,81,516.0
206,6,112,474.0
207,6,166,351.0
208,6,186,629.0
209,6,204,622.0
210,6,209,311.0
211,6,214,303.0
212,6,216,426.0
213,6,229,489.0
214,6,273,523.0
215,6,293,420.0
216,6,302,289.0
217,6,322,391.0
218,6,326,649.0
219,6,377,449.0
220,6,383,343.0
221,6,386,428.0
222,6,408,346.0
223,6,409,636.0
224,6,476,673.0
225,6,506,274.0
226,6,508,700.0
227,6,510,359.0
228,6,527,252.0
229,6,534,709.0
230,6,537,639.0
231,6,551,528.0
232,6,570,362.0
233,7,5,294.0
234,7,35,317.0
235,7,37,347.0
236,7,54,264.0
237,7,55,557.0
238,7,73,343.0
239,7,77,359.0
240,7,82,420.0
241,7,83,295.0
242,7,104,370.0
243,7,119,528.0
244,7,126,534.0
245,7,132,539.0
246,7,149,693.0
247,7,207,276.0
248,7,226,338.0
249,7,258,528.0
250,7,275,474.0
251,7,292,586.0
252,7,294,439.0
253,7,296,312.0
254,7,319,364.0
255,7,327,664.0
256,7,342,435.0
257,7,370,529.0
258,7,372,615.0
259,7,391,602.0
260,7,397,633.0
261,7,403,657.0
262,7,446,426.0
263,7,459,444.0
264,7,475,630.0
265,7,503,611.0
266,7,524,574.0
267,7,538,272.0
268,7,540,410.0
269,7,561,491.0
270,7,569,553.0
271,7,571,560.0
272,7,600,608.0
273,8,12,619.0
274,8,95,347.0
275,8,199,617.0
276,8,281,479.0
277,8,305,312.0
278,8,352,678.0
279,8,375,528.0
280,8,384,342.0
281,8,414,581.0
282,8,425,482.0
283,8,440,496.0
284,8,463,259.0
285,8,481,241.0
286,8,556,324.0
287,8,565,641.0
288,8,578,474.0
289,8,595,270.0
290,9,85,329.0
291,9,97,565.0
292,9,125,478.0
293,9,128,287.0
294,9,157,545.0
295,9,159,573.0
296,9,180,506.0
297,9,202,425.0
298,9,208,379.0
299,9,250,661.0
300,9,256,344.0
301,9,263,503.0
302,9,314,285.0
303,9,331,394.0
304,9,341,328.0
305,9,357,529.0
306,9,378,507.0
307,9,394,571.0
308,9,406,246.0
309,9,452,242.0
310,9,465,478.0
311,9,466,479.0
312,9,488,243.0
313,9,499,351.0
314,9,507,311.0
315,9,509,442.0
316,9,576,450.0
317,9,583,557.0
318,10,5,368.0
319,10,21,458.0
320,10,35,368.0
321,10,38,654.0
322,10,43,413.0
323,10,55,578.0
324,10,77,657.0
325,10,83,639.0
326,10,90,397.0
327,10,119,444.0
328,10,130,317.0
329,10,134,323.0
330,10,137,463.0
331,10,142,437.0
332,10,144,700.0
333,10,149,375.0
334,10,166,510.0
335,10,185,480.0
336,10,207,440.0
337,10,215,610.0
338,10,226,396.0
339,10,251,627.0
340,10,252,567.0
341,10,258,485.0
342,10,260,482.0
343,10,270,277.0
344,10,273,484.0
345,10,274,488.0
346,10,275,434.0
347,10,292,621.0
348,10,294,466.0
349,10,296,453.0
350,10,318,375.0
351,10,346,674.0
352,10,362,709.0
353,10,371,301.0
354,10,377,640.0
355,10,389,570.0
356,10,420,418.0
357,10,435,249.0
358,10,459,305.0
359,10,468,579.0
360,10,485,644.0
361,10,505,476.0
362,10,511,336.0
363,10,536,419.0
364,10,555,582.0
365,10,574,303.0
366,10,579,529.0
367,11,4,664.0
368,11,18,397.0
369,11,23,410.0
370,11,27,446.0
371,11,40,519.0
372,11,49,478.0
373,11,51,616.0
374,11,61,462.0
375,11,62,250.0
376,11,63,361.0
377,11,89,567.0
378,11,98,484.0
379,11,107,695.0
380,11,108,666.0
381,11,145,391.0
382,11,148,563.0
383,11,156,409.0
384,11,160,262.0
385,11,171,290.0
386,11,177,402.0
387,11,189,476.0
388,11,190,399.0
389,11,201,461.0
390,11,219,362.0
391,11,230,511.0
392,11,247,465.0
393,11,255,293.0
394,11,271,426.0
395,11,289,385.0
396,11,295,610.0
397,11,309,598.0
398,11,310,295.0
399,11,323,261.0
400,11,334,386.0
401,11,351,574.0
402,11,404,420.0
403,11,496,494.0
404,11,533,317.0
405,11,535,270.0
406,11,544,624.0
407,11,552,308.0
408,11,573,413.0
409,11,590,707.0
410,11,593,313.0
411,12,8,494.0
412,12,199,649.0
413,12,352,412.0
414,12,375,416.0
415,12,384,682.0
416,12,414,467.0
417,12,425,613.0
418,12,463,430.0
419,12,556,650.0
420,12,565,659.0
421,12,578,398.0
422,12,595,536.0
423,13,5,609.0
424,13,22,308.0
425,13,55,526.0
426,13,58,550.0
427,13,82,644.0
428,13,83,395.0
429,13,90,673.0
430,13,91,599.0
431,13,99,254.0
432,13,126,470.0
433,13,127,466.0
434,13,130,463.0
435,13,158,362.0
436,13,176,302.0
437,13,207,541.0
438,13,226,396.0
439,13,232,632.0
440,13,253,636.0
441,13,258,553.0
442,13,270,345.0
443,13,272,637.0
444,13,273,538.0
445,13,274,680.0
446,13,280,649.0
447,13,282,506.0
448,13,284,681.0
449,13,292,481.0
450,13,294,283.0
451,13,306,462.0
452,13,332,334.0
453,13,333,578.0
454,13,348,451.0
455,13,372,568.0
456,13,389,266.0
457,13,441,484.0
458,13,446,318.0
459,13,467,338.0
460,13,468,326.0
461,13,498,423.0
462,13,510,274.0
463,13,524,358.0
464,13,561,672.0
465,13,562,572.0
466,13,574,553.0
467,14,1,252.0
468,14,20,548.0
469,14,39,259.0
470,14,44,367.0
471,14,47,644.0
472,14,64,653.0
473,14,93,481.0
474,14,96,378.0
475,14,103,587.0
476,14,117,259.0
477,14,131,587.0
478,14,161,663.0
479,14,168,302.0
480,14,192,596.0
481,14,198,383.0
482,14,257,705.0
483,14,264,483.0
484,14,277,518.0
485,14,301,465.0
486,14,310,330.0
487,14,312,573.0
488,14,313,450.0
489,14,325,514.0
490,14,329,359.0
491,14,336,451.0
492,14,339,265.0
493,14,364,438.0
494,14,369,497.0
495,14,376,523.0
496,14,382,283.0
497,14,385,654.0
498,14,401,348.0
499,14,405,551.0
500,14,415,243.0
501,14,433,292.0
502,14,442,519.0
503,14,455,347.0
504,14,460,535.0
505,14,479,360.0
506,14,497,324.0
507,14,518,343.0
508,14,548,346.0
509,14,566,346.0
510,14,572,348.0
511,14,588,467.0
512,15,16,640.0
513,15,17,469.0
514,15,29,429.0
515,15,52,351.0
516,15,59,353.0
517,15,101,315.0
518,15,106,239.0
519,15,162,696.0
520,15,193,477.0
521,15,225,557.0
522,15,234,477.0
523,15,265,622.0
524,15,299,549.0
525,15,308,585.0
526,15,373,654.0
527,15,381,448.0
528,15,416,273.0
529,15,430,392.0
530,15,453,370.0
531,15,458,669.0
532,15,490,490.0
533,15,513,335.0
534,15,550,393.0
535,15,559,547.0
536,15,589,547.0
537,15,598,293.0
538,16,15,353.0
539,16,73,539.0
540,16,79,479.0
541,16,82,534.0
542,16,99,422.0
543,16,106,261.0
544,16,129,373.0
545,16,162,693.0
546,16,200,390.0
547,16,217,297.0
548,16,246,436.0
549,16,265,448.0
550,16,288,702.0
551,16,299,272.0
552,16,308,634.0
553,16,315,430.0
554,16,320,449.0
555,16,343,605.0
556,16,372,347.0
557,16,381,624.0
558,16,430,356.0
559,16,438,603.0
560,16,453,586.0
561,16,458,470.0
562,16,475,361.0
563,16,501,589.0
564,16,503,636.0
565,16,521,624.0
566,16,524,581.0
567,16,538,583.0
568,16,540,544.0
569,16,542,561.0
570,16,550,530.0
571,16,553,246.0
572,16,571,416.0
573,16,589,305.0
574,16,599,489.0
575,17,15,252.0
576,17,29,424.0
577,17,52,423.0
578,17,106,485.0
579,17,162,528.0
580,17,225,671.0
581,17,234,638.0
582,17,265,304.0
583,17,299,545.0
584,17,381,663.0
585,17,416,562.0
586,17,430,695.0
587,17,453,538.0
588,17,458,659.0
589,17,490,296.0
590,17,501,672.0
591,17,513,707.0
592,17,542,349.0
593,17,550,698.0
594,17,589,478.0
595,17,598,315.0
596,18,4,340.0
597,18,11,484.0
598,18,27,649.0
599,18,49,423.0
600,18,51,392.0
601,18,53,372.0
602,18,56,335.0
603,18,71,304.0
604,18,89,269.0
605,18,98,524.0
606,18,145,564.0
607,18,154,690.0
608,18,156,566.0
609,18,164,526.0
610,18,169,574.0
611,18,171,443.0
612,18,181,345.0
613,18,189,521.0
614,18,190,541.0
615,18,201,262.0
616,18,211,403.0
617,18,230,332.0
618,18,247,590.0
619,18,267,438.0
620,18,271,668.0
621,18,289,315.0
622,18,347,543.0
623,18,350,335.0
624,18,353,512.0
625,18,366,681.0
626,18,367,545.0
627,18,404,527.0
628,18,469,328.0
629,18,515,493.0
630,18,535,480.0
631,18,544,616.0
632,18,552,267.0
633,18,590,556.0
634,18,593,680.0
635,19,6,300.0
636,19,33,623.0
637,19,46,529.0
638,19,130,359.0
639,19,166,405.0
640,19,209,622.0
641,19,215,379.0
642,19,252,370.0
643,19,256,382.0
644,19,270,421.0
645,19,273,554.0
646,19,293,691.0
647,19,302,303.0
648,19,322,438.0
649,19,346,291.0
650,19,362,500.0
651,19,377,630.0
652,19,409,414.0
653,19,420,459.0
654,19,435,620.0
655,19,499,560.0
656,19,506,392.0
657,19,508,256.0
658,19,536,292.0
659,19,551,487.0
660,19,564,317.0
661,19,570,462.0
662,19,579,334.0
663,19,583,595.0
664,19,596,528.0
665,20,14,495.0
666,20,25,580.0
667,20,39,507.0
668,20,44,669.0
669,20,47,411.0
670,20,80,446.0
671,20,96,505.0
672,20,103,296.0
673,20,131,661.0
674,20,151,617.0
675,20,161,463.0
676,20,168,325.0
677,20,192,504.0
678,20,195,263.0
679,20,198,387.0
680,20,210,443.0
681,20,242,670.0
682,20,264,663.0
683,20,276,486.0
684,20,277,559.0
685,20,278,697.0
686,20,297,694.0
687,20,312,333.0
688,20,313,441.0
689,20,336,577.0
690,20,356,681.0
691,20,382,643.0
692,20,385,435.0
693,20,400,574.0
694,20,401,631.0
695,20,405,572.0
696,20,436,636.0
697,20,437,476.0
698,20,444,326.0
699,20,454,431.0
700,20,455,290.0
701,20,460,273.0
702,20,474,469.0
703,20,479,375.0
704,20,483,581.0
705,20,497,564.0
706,20,557,252.0
707,21,10,341.0
708,21,35,396.0
709,21,38,389.0
710,21,43,595.0
711,21,57,652.0
712,21,87,474.0
713,21,97,459.0
714,21,123,536.0
715,21,134,493.0
716,21,137,689.0
717,21,140,255.0
718,21,142,693.0
719,21,144,582.0
720,21,170,320.0
721,21,174,616.0
722,21,183,511.0
723,21,185,498.0
724,21,203,444.0
725,21,215,587.0
726,21,220,611.0
727,21,235,273.0
728,21,251,297.0
729,21,256,526.0
730,21,260,422.0
731,21,275,408.0
732,21,314,366.0
733,21,318,652.0
734,21,331,287.0
735,21,341,511.0
736,21,346,403.0
737,21,362,285.0
738,21,371,672.0
739,21,394,519.0
740,21,420,274.0
741,21,445,250.0
742,21,473,428.0
743,21,485,273.0
744,21,499,524.0
745,21,505,673.0
746,21,507,568.0
747,21,511,679.0
748,21,536,478.0
749,21,555,338.0
750,21,564,350.0
751,21,576,260.0
752,22,13,283.0
753,22,42,698.0
754,22,45,348.0
755,22,48,257.0
756,22,58,350.0
757,22,67,626.0
758,22,70,508.0
759,22,81,601.0
760,22,91,238.0
761,22,109,352.0
762,22,127,449.0
763,22,130,414.0
764,22,158,536.0
765,22,176,483.0
766,22,204,425.0
767,22,214,515.0
768,22,216,411.0
769,22,229,323.0
770,22,232,558.0
771,22,253,331.0
772,22,270,388.0
773,22,272,511.0
774,22,273,510.0
775,22,282,561.0
776,22,306,466.0
777,22,322,492.0
778,22,326,631.0
779,22,330,326.0
780,22,332,684.0
781,22,333,310.0
782,22,348,632.0
783,22,386,701.0
784,22,441,255.0
785,22,446,326.0
786,22,467,485.0
787,22,471,639.0
788,22,476,567.0
789,22,498,663.0
790,22,508,413.0
791,22,510,556.0
792,22,527,284.0
793,22,530,456.0
794,22,534,260.0
795,22,537,440.0
796,22,570,687.0
797,23,11,479.0
798,23,28,444.0
799,23,32,271.0
800,23,41,438.0
801,23,51,477.0
802,23,63,441.0
803,23,71,699.0
804,23,75,642.0
805,23,98,674.0
806,23,107,250.0
807,23,108,282.0
808,23,113,425.0
809,23,136,278.0
810,23,147,692.0
811,23,156,665.0
812,23,160,655.0
813,23,171,505.0
814,23,177,708.0
815,23,189,321.0
816,23,190,315.0
817,23,196,582.0
818,23,218,564.0
819,23,219,449.0
820,23,222,253.0
821,23,230,456.0
822,23,236,523.0
823,23,239,403.0
824,23,254,568.0
825,23,271,641.0
826,23,295,473.0
827,23,303,470.0
828,23,321,243.0
829,23,323,401.0
830,23,334,537.0
831,23,335,673.0
832,23,404,469.0
833,23,449,259.0
834,23,469,682.0
835,23,486,249.0
836,23,495,647.0
837,23,502,489.0
838,23,528,567.0
839,23,535,252.0
840,23,544,346.0
841,23,552,320.0
842,23,575,266.0
843,23,581,243.0
844,23,586,437.0
845,23,590,314.0
846,24,32,431.0
847,24,60,268.0
848,24,75,664.0
849,24,116,486.0
850,24,136,530.0
851,24,138,636.0
852,24,147,635.0
853,24,150,451.0
854,24,194,363.0
855,24,196,276.0
856,24,218,406.0
857,24,221,693.0
858,24,222,405.0
859,24,231,627.0
860,24,239,373.0
861,24,241,640.0
862,24,303,433.0
863,24,321,674.0
864,24,324,681.0
865,24,338,604.0
866,24,345,609.0
867,24,355,657.0
868,24,379,576.0
869,24,443,389.0
870,24,447,571.0
871,24,449,243.0
872,24,478,529.0
873,24,480,322.0
874,24,495,304.0
875,24,502,284.0
876,24,522,334.0
877,24,528,696.0
878,24,575,270.0
879,24,577,344.0
880,24,581,436.0
881,25,20,356.0
882,25,39,692.0
883,25,44,265.0
884,25,47,324.0
885,25,94,296.0
886,25,96,647.0
887,25,103,290.0
888,25,118,631.0
889,25,131,644.0
890,25,151,523.0
891,25,184,350.0
892,25,192,370.0
893,25,195,242.0
894,25,198,301.0
895,25,210,525.0
896,25,228,703.0
897,25,262,328.0
898,25,264,566.0
899,25,276,248.0
900,25,278,647.0
901,25,297,420.0
902,25,312,414.0
903,25,336,701.0
904,25,361,287.0
905,25,382,252.0
906,25,385,667.0
907,25,398,579.0
908,25,400,561.0
909,25,405,276.0
910,25,436,599.0
911,25,474,241.0
912,25,497,251.0
913,25,548,368.0
914,26,59,321.0
915,26,69,426.0
916,26,78,692.0
917,26,92,288.0
918,26,110,296.0
919,26,135,646.0
920,26,173,339.0
921,26,197,562.0
922,26,266,693.0
923,26,285,342.0
924,26,307,486.0
925,26,344,398.0
926,26,354,513.0
927,26,373,613.0
928,26,374,551.0
929,26,395,257.0
930,26,396,397.0
931,26,402,271.0
932,26,418,514.0
933,26,419,502.0
934,26,426,677.0
935,26,470,310.0
936,26,554,563.0
937,26,594,684.0
938,27,1,328.0
939,27,3,571.0
940,27,4,668.0
941,27,11,367.0
942,27,18,460.0
943,27,40,499.0
944,27,49,265.0
945,27,61,253.0
946,27,62,502.0
947,27,64,589.0
948,27,89,426.0
949,27,98,546.0
950,27,108,619.0
951,27,117,549.0
952,27,145,308.0
953,27,148,643.0
954,27,156,352.0
955,27,171,516.0
956,27,181,343.0
957,27,201,279.0
958,27,245,316.0
959,27,248,398.0
960,27,255,478.0
961,27,257,691.0
962,27,267,364.0
963,27,289,454.0
964,27,290,680.0
965,27,295,270.0
966,27,309,519.0
967,27,310,292.0
968,27,325,493.0
969,27,339,480.0
970,27,351,484.0
971,27,364,494.0
972,27,369,486.0
973,27,404,238.0
974,27,415,481.0
975,27,421,435.0
976,27,493,655.0
977,27,518,534.0
978,27,533,516.0
979,27,544,312.0
980,27,572,504.0
981,27,573,448.0
982,28,23,485.0
983,28,32,454.0
984,28,41,249.0
985,28,51,506.0
986,28,71,299.0
987,28,75,701.0
988,28,84,313.0
989,28,107,343.0
990,28,113,585.0
991,28,116,704.0
992,28,136,369.0
993,28,147,660.0
994,28,155,431.0
995,28,156,558.0
996,28,171,635.0
997,28,177,577.0
998,28,189,553.0
999,28,190,469.0
1000,28,196,644.0
1001,28,213,497.0
1002,28,219,403.0
1003,28,222,243.0
1004,28,230,628.0
1005,28,236,568.0
1006,28,239,683.0
1007,28,271,583.0
1008,28,295,277.0
1009,28,303,351.0
1010,28,316,327.0
1011,28,321,616.0
1012,28,323,454.0
1013,28,334,247.0
1014,28,353,424.0
1015,28,367,464.0
1016,28,404,608.0
1017,28,447,674.0
1018,28,449,646.0
1019,28,469,269.0
1020,28,478,551.0
1021,28,502,562.0
1022,28,515,331.0
1023,28,528,555.0
1024,28,535,694.0
1025,28,552,292.0
1026,28,575,466.0
1027,28,590,581.0
1028,28,593,301.0
1029,29,15,698.0
1030,29,17,334.0
1031,29,52,308.0
1032,29,59,581.0
1033,29,69,653.0
1034,29,106,660.0
1035,29,135,270.0
1036,29,225,493.0
1037,29,234,504.0
1038,29,285,699.0
1039,29,373,622.0
1040,29,416,495.0
1041,29,490,457.0
1042,29,513,291.0
1043,29,550,266.0
1044,29,598,558.0
1045,30,31,707.0
1046,30,65,400.0
1047,30,86,304.0
1048,30,101,262.0
1049,30,106,362.0
1050,30,178,686.0
1051,30,187,411.0
1052,30,193,442.0
1053,30,233,315.0
1054,30,243,573.0
1055,30,298,378.0
1056,30,307,596.0
1057,30,308,342.0
1058,30,337,368.0
1059,30,340,457.0
1060,30,368,244.0
1061,30,374,471.0
1062,30,392,267.0
1063,30,410,472.0
1064,30,424,363.0
1065,30,439,396.0
1066,30,464,316.0
1067,30,482,300.0
1068,30,491,419.0
1069,30,492,563.0
1070,30,513,668.0
1071,30,514,664.0
1072,30,516,491.0
1073,30,519,619.0
1074,30,520,357.0
1075,30,545,471.0
1076,30,559,695.0
1077,31,30,481.0
1078,31,65,290.0
1079,31,93,479.0
1080,31,143,604.0
1081,31,163,399.0
1082,31,179,531.0
1083,31,187,588.0
1084,31,233,542.0
1085,31,242,653.0
1086,31,243,581.0
1087,31,277,445.0
1088,31,298,451.0
1089,31,300,649.0
1090,31,301,468.0
1091,31,313,422.0
1092,31,337,691.0
1093,31,356,667.0
1094,31,368,602.0
1095,31,376,709.0
1096,31,410,412.0
1097,31,424,608.0
1098,31,433,603.0
1099,31,437,554.0
1100,31,439,490.0
1101,31,454,618.0
1102,31,455,382.0
1103,31,460,363.0
1104,31,464,666.0
1105,31,477,372.0
1106,31,482,531.0
1107,31,487,546.0
1108,31,491,546.0
1109,31,492,390.0
1110,31,514,442.0
1111,31,516,509.0
1112,31,517,417.0
1113,31,519,378.0
1114,31,520,568.0
1115,31,525,258.0
1116,31,549,560.0
1117,31,567,348.0
1118,31,597,263.0
1119,32,23,345.0
1120,32,24,407.0
1121,32,28,243.0
1122,32,41,435.0
1123,32,63,346.0
1124,32,76,486.0
1125,32,105,473.0
1126,32,107,637.0
1127,32,136,355.0
1128,32,138,533.0
1129,32,147,346.0
1130,32,152,555.0
1131,32,160,496.0
1132,32,177,664.0
1133,32,196,241.0
1134,32,218,410.0
1135,32,219,535.0
1136,32,222,279.0
1137,32,224,341.0
1138,32,237,333.0
1139,32,239,496.0
1140,32,254,618.0
1141,32,303,271.0
1142,32,321,592.0
1143,32,323,656.0
1144,32,324,696.0
1145,32,334,646.0
1146,32,335,641.0
1147,32,355,537.0
1148,32,379,339.0
1149,32,380,288.0
1150,32,390,317.0
1151,32,393,661.0
1152,32,443,690.0
1153,32,447,375.0
1154,32,449,313.0
1155,32,462,441.0
1156,32,486,487.0
1157,32,494,294.0
1158,32,495,515.0
1159,32,502,396.0
1160,32,522,343.0
1161,32,575,674.0
1162,32,581,658.0
1163,32,586,491.0
1164,33,6,395.0
1165,33,19,622.0
1166,33,46,532.0
1167,33,130,670.0
1168,33,166,675.0
1169,33,209,471.0
1170,33,215,604.0
1171,33,252,450.0
1172,33,273,344.0
1173,33,293,397.0
1174,33,302,306.0
1175,33,322,482.0
1176,33,377,626.0
1177,33,409,406.0
1178,33,420,532.0
1179,33,435,468.0
1180,33,506,704.0
1181,33,508,677.0
1182,33,536,679.0
1183,33,551,343.0
1184,33,570,295.0
1185,33,579,387.0
1186,33,596,606.0
1187,34,66,426.0
1188,34,72,366.0
1189,34,75,585.0
1190,34,84,283.0
1191,34,85,398.0
1192,34,87,585.0
1193,34,88,595.0
1194,34,102,355.0
1195,34,116,383.0
1196,34,123,494.0
1197,34,133,302.0
1198,34,155,400.0
1199,34,157,367.0
1200,34,159,512.0
1201,34,165,413.0
1202,34,174,703.0
1203,34,180,679.0
1204,34,203,586.0
1205,34,206,497.0
1206,34,208,382.0
1207,34,213,433.0
1208,34,240,580.0
1209,34,268,258.0
1210,34,269,708.0
1211,34,314,573.0
1212,34,316,462.0
1213,34,345,651.0
1214,34,407,244.0
1215,34,432,261.0
1216,34,445,509.0
1217,34,448,633.0
1218,34,478,377.0
1219,34,500,378.0
1220,34,512,627.0
1221,34,546,259.0
1222,34,558,613.0
1223,34,563,519.0
1224,34,584,584.0
1225,35,5,524.0
1226,35,7,652.0
1227,35,10,591.0
1228,35,21,351.0
1229,35,37,649.0
1230,35,38,500.0
1231,35,43,655.0
1232,35,55,276.0
1233,35,77,378.0
1234,35,83,469.0
1235,35,100,313.0
1236,35,104,513.0
1237,35,119,504.0
1238,35,122,477.0
1239,35,132,476.0
1240,35,137,514.0
1241,35,142,650.0
1242,35,144,616.0
1243,35,149,440.0
1244,35,167,586.0
1245,35,182,394.0
1246,35,185,438.0
1247,35,191,383.0
1248,35,207,349.0
1249,35,220,477.0
1250,35,226,517.0
1251,35,235,591.0
1252,35,251,555.0
1253,35,258,475.0
1254,35,260,305.0
1255,35,274,242.0
1256,35,275,529.0
1257,35,292,661.0
1258,35,294,460.0
1259,35,296,575.0
1260,35,304,270.0
1261,35,318,629.0
1262,35,346,271.0
1263,35,370,640.0
1264,35,371,544.0
1265,35,389,691.0
1266,35,403,688.0
1267,35,457,398.0
1268,35,459,318.0
1269,35,468,537.0
1270,35,505,281.0
1271,35,511,479.0
1272,35,555,278.0
1273,35,568,557.0
1274,35,574,698.0
1275,35,585,695.0
1276,35,600,492.0
1277,36,40,649.0
1278,36,62,357.0
1279,36,111,480.0
1280,36,114,493.0
1281,36,115,444.0
1282,36,118,278.0
1283,36,121,390.0
1284,36,124,242.0
1285,36,148,338.0
1286,36,153,450.0
1287,36,212,328.0
1288,36,223,559.0
1289,36,244,590.0
1290,36,245,664.0
1291,36,248,437.0
1292,36,255,647.0
1293,36,259,484.0
1294,36,287,387.0
1295,36,290,680.0
1296,36,291,705.0
1297,36,309,445.0
1298,36,358,492.0
1299,36,369,489.0
1300,36,388,413.0
1301,36,399,606.0
1302,36,412,643.0
1303,36,413,270.0
1304,36,421,649.0
1305,36,429,258.0
1306,36,431,479.0
1307,36,450,670.0
1308,36,472,237.0
1309,36,489,682.0
1310,36,493,515.0
1311,36,496,289.0
1312,36,523,550.0
1313,36,529,383.0
1314,36,531,692.0
1315,36,533,262.0
1316,36,539,285.0
1317,36,543,458.0
1318,36,573,628.0
1319,37,2,504.0
1320,37,5,550.0
1321,37,7,617.0
1322,37,35,534.0
1323,37,50,579.0
1324,37,54,537.0
1325,37,73,369.0
1326,37,77,696.0
1327,37,100,507.0
1328,37,104,333.0
1329,37,119,447.0
1330,37,122,447.0
1331,37,132,388.0
1332,37,149,532.0
1333,37,167,426.0
1334,37,182,542.0
1335,37,191,447.0
1336,37,207,606.0
1337,37,211,368.0
1338,37,238,481.0
1339,37,260,432.0
1340,37,279,593.0
1341,37,292,352.0
1342,37,294,288.0
1343,37,296,308.0
1344,37,304,268.0
1345,37,319,506.0
1346,37,327,352.0
1347,37,342,674.0
1348,37,365,680.0
1349,37,370,268.0
1350,37,391,434.0
1351,37,397,533.0
1352,37,403,410.0
1353,37,456,461.0
1354,37,457,646.0
1355,37,459,587.0
1356,37,461,601.0
1357,37,532,280.0
1358,37,568,573.0
1359,37,569,240.0
1360,37,585,565.0
